country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
USA,US,13750608,273077,8107270,0,0,5370261,24822,2020-11-30T06:38:00.000Z
India,IN,9432075,137177,8847600,0,0,447298,8944,2020-11-30T06:38:00.000Z
Brazil,BR,6314740,172848,5578118,0,0,563774,8318,2020-11-30T06:38:00.000Z
Russia,RU,2269316,39527,1761457,0,0,468332,2300,2020-11-30T06:38:00.000Z
France,FR,2218483,52325,161427,0,0,2004731,3756,2020-11-30T06:38:00.000Z
Spain,ES,1646192,44668,7015,0,0,0,2777,2020-11-30T06:38:00.000Z
UK,GB,1617327,58245,135,0,0,0,1417,2020-11-30T06:38:00.000Z
Italy,IT,1585178,54904,734503,0,0,795771,3753,2020-11-30T06:38:00.000Z
Argentina,AR,1418807,38473,1249843,0,0,130491,4013,2020-11-30T06:38:00.000Z
Colombia,CO,1308376,36584,1204452,0,0,67340,2376,2020-11-30T06:38:00.000Z
Mexico,MX,1107071,105655,818397,6388,196,183019,3335,2020-11-30T06:38:00.000Z
Germany,DE,1055607,16533,722300,0,0,316774,3854,2020-11-30T06:38:00.000Z
Poland,PL,985075,17029,559429,0,0,408617,2100,2020-11-30T06:38:00.000Z
Peru,PE,962530,35923,893061,0,0,33546,983,2020-11-30T06:38:00.000Z
Iran,IR,948749,47874,658292,0,0,242583,5859,2020-11-30T06:38:00.000Z
South Africa,ZA,787702,21477,730633,0,0,35592,546,2020-11-30T06:38:00.000Z
Ukraine,UA,732625,12327,345149,9946,114,375149,177,2020-11-30T06:38:00.000Z
Turkey,TR,607628,13558,400242,0,0,193828,5011,2020-11-30T06:38:00.000Z
Belgium,BE,576599,16547,37383,2151,86,522669,906,2020-11-30T06:38:00.000Z
Iraq,IQ,550435,12224,480903,0,0,57308,300,2020-11-30T06:38:00.000Z
Chile,CL,550430,15356,525212,0,0,9862,693,2020-11-30T06:38:00.000Z
Indonesia,ID,534266,16815,445793,0,0,71658,0,2020-11-30T06:38:00.000Z
Czechia,CZ,519723,8138,444406,0,0,67179,839,2020-11-30T06:38:00.000Z
Netherlands,NL,518910,9349,3,0,0,0,518,2020-11-30T06:38:00.000Z
Romania,RO,471536,11193,348852,0,0,111491,1250,2020-11-30T06:38:00.000Z
Bangladesh,BD,462407,6609,378172,0,0,77626,0,2020-11-30T06:38:00.000Z
Philippines,PH,429864,8373,398624,0,0,22867,1449,2020-11-30T06:38:00.000Z
Pakistan,PK,398024,8025,341423,2839,40,48576,2046,2020-11-30T06:38:00.000Z
Canada,CA,370278,12032,294411,0,0,63835,450,2020-11-30T06:38:00.000Z
Saudi Arabia,SA,357128,5884,346409,0,0,4835,674,2020-11-30T06:38:00.000Z
Morocco,MA,353803,5789,302314,0,0,45700,1041,2020-11-30T06:38:00.000Z
Israel,IL,335980,2864,323219,382,0,9897,263,2020-11-30T06:38:00.000Z
Switzerland,CH,318290,4650,222100,0,0,91540,495,2020-11-30T06:38:00.000Z
Portugal,PT,294799,4427,209534,0,0,80838,536,2020-11-30T06:38:00.000Z
Austria,AT,279708,3105,216998,0,0,59605,691,2020-11-30T06:38:00.000Z
Sweden,SE,243129,6681,16,0,0,0,221,2020-11-30T06:38:00.000Z
Nepal,NP,231978,1479,212590,0,0,17909,0,2020-11-30T06:38:00.000Z
Jordan,JO,214307,2694,148572,0,0,63041,462,2020-11-30T06:38:00.000Z
Hungary,HU,211527,4672,55637,0,0,151218,657,2020-11-30T06:38:00.000Z
Ecuador,EC,192117,13423,169804,0,0,8890,371,2020-11-30T06:38:00.000Z
Serbia,RS,169214,1549,31536,0,0,136129,252,2020-11-30T06:38:00.000Z
UAE,AE,167753,570,154185,0,0,12998,0,2020-11-30T06:38:00.000Z
Panama,PA,164729,3060,143616,0,0,18053,151,2020-11-30T06:38:00.000Z
Japan,JP,144653,2106,121891,0,0,20656,462,2020-11-30T06:38:00.000Z
Bolivia,BO,144622,8952,121472,30,3,14198,71,2020-11-30T06:38:00.000Z
Dominican Republic,DO,143473,2330,114818,0,0,26325,191,2020-11-30T06:38:00.000Z
Bulgaria,BG,142486,3814,48594,0,0,90078,430,2020-11-30T06:38:00.000Z
Kuwait,KW,142426,878,136413,0,0,5135,76,2020-11-30T06:38:00.000Z
Qatar,QA,138648,237,135862,0,0,2549,33,2020-11-30T06:38:00.000Z
Costa Rica,CR,137093,1690,84991,0,0,50412,220,2020-11-30T06:38:00.000Z
Belarus,BY,135008,1151,113375,0,0,20482,0,2020-11-30T06:38:00.000Z
Armenia,AM,134768,2142,107364,0,0,25262,0,2020-11-30T06:38:00.000Z
Georgia,GE,132368,1230,110049,0,0,21089,0,2020-11-30T06:38:00.000Z
Kazakhstan,KZ,131659,1990,116461,794,0,13208,221,2020-11-30T06:38:00.000Z
Lebanon,LB,126944,1004,76774,0,0,49166,352,2020-11-30T06:38:00.000Z
Croatia,HR,126612,1712,101838,0,0,23062,260,2020-11-30T06:38:00.000Z
Oman,OM,123484,1418,114963,0,0,7103,107,2020-11-30T06:38:00.000Z
Guatemala,GT,121971,4166,110588,0,0,7217,5,2020-11-30T06:38:00.000Z
Azerbaijan,AZ,118195,1361,73676,0,0,43158,0,2020-11-30T06:38:00.000Z
Egypt,EG,115541,6636,102596,0,0,6309,46,2020-11-30T06:38:00.000Z
Ethiopia,ET,109534,1700,69315,0,0,38519,309,2020-11-30T06:38:00.000Z
Honduras,HN,107888,2909,47680,375,4,57299,128,2020-11-30T06:38:00.000Z
Moldova,MD,107017,2290,94586,0,0,10141,265,2020-11-30T06:38:00.000Z
Slovakia,SK,105733,816,64197,0,0,40720,230,2020-11-30T06:38:00.000Z
Greece,GR,104227,2321,9989,0,0,91917,603,2020-11-30T06:38:00.000Z
Venezuela,VE,102040,894,96652,0,0,4494,117,2020-11-30T06:38:00.000Z
Tunisia,TN,96251,3219,69624,0,0,23408,299,2020-11-30T06:38:00.000Z
Myanmar,MM,89486,1918,68910,0,0,18658,0,2020-11-30T06:38:00.000Z
Bosnia and Herzegovina,BA,87374,2620,51479,0,0,33275,0,2020-11-30T06:38:00.000Z
Bahrain,BH,86787,341,84977,0,0,1469,15,2020-11-30T06:38:00.000Z
China,CN,86530,4634,81619,18,0,277,7,2020-11-30T06:38:00.000Z
Palestine,PS,83585,717,63834,0,0,19034,67,2020-11-30T06:38:00.000Z
Kenya,KE,83316,1452,54975,0,0,26889,68,2020-11-30T06:38:00.000Z
Libya,LY,82430,1166,53266,0,0,27998,0,2020-11-30T06:38:00.000Z
Algeria,DZ,82221,2410,53204,0,0,26607,44,2020-11-30T06:38:00.000Z
Paraguay,PY,81906,1743,57947,0,0,22216,127,2020-11-30T06:38:00.000Z
Denmark,DK,79352,829,62514,0,0,16009,43,2020-11-30T06:38:00.000Z
Slovenia,SI,75381,1384,53687,0,0,20310,194,2020-11-30T06:38:00.000Z
Uzbekistan,UZ,72920,608,70198,50,0,2114,198,2020-11-30T06:38:00.000Z
Kyrgyzstan,KG,72807,1271,64149,380,5,7387,133,2020-11-30T06:38:00.000Z
Ireland,IE,72241,2052,23364,0,0,46825,30,2020-11-30T06:38:00.000Z
Nigeria,NG,67412,1173,63055,0,0,3184,10,2020-11-30T06:38:00.000Z
Malaysia,MY,64485,357,52647,0,0,11481,116,2020-11-30T06:38:00.000Z
North Macedonia,MK,61543,1731,38400,0,0,21412,138,2020-11-30T06:38:00.000Z
Lithuania,LT,60193,493,14120,0,0,45580,132,2020-11-30T06:38:00.000Z
Singapore,SG,58213,29,58124,0,0,60,0,2020-11-30T06:38:00.000Z
Ghana,GH,51569,323,50450,0,0,796,16,2020-11-30T06:38:00.000Z
Afghanistan,AF,46215,1763,36731,0,0,7721,93,2020-11-30T06:38:00.000Z
El Salvador,SV,38405,1114,35078,0,3,2213,38,2020-11-30T06:38:00.000Z
Albania,AL,37625,798,18481,0,0,18346,27,2020-11-30T06:38:00.000Z
Norway,NO,35828,328,20956,0,0,14544,36,2020-11-30T06:38:00.000Z
Montenegro,ME,34881,487,23484,0,0,10910,68,2020-11-30T06:38:00.000Z
Luxembourg,LU,34539,312,24073,0,0,10154,42,2020-11-30T06:38:00.000Z
S. Korea,KR,34201,526,27653,377,3,6022,76,2020-11-30T06:38:00.000Z
Australia,AU,27902,908,25595,9,1,1399,0,2020-11-30T06:38:00.000Z
Finland,FI,24629,393,16800,0,0,7436,19,2020-11-30T06:38:00.000Z
Cameroon,CM,24117,437,22177,0,0,1503,52,2020-11-30T06:38:00.000Z
Sri Lanka,LK,23484,116,17002,0,0,6366,0,2020-11-30T06:38:00.000Z
Ivory Coast,CI,21310,131,20947,0,0,232,0,2020-11-30T06:38:00.000Z
Uganda,UG,20145,201,8989,0,0,10955,0,2020-11-30T06:38:00.000Z
Zambia,ZM,17608,357,16983,0,0,268,0,2020-11-30T06:38:00.000Z
Sudan,SD,17404,1235,10175,0,0,5994,0,2020-11-30T06:38:00.000Z
Madagascar,MG,17341,251,16657,0,0,433,16,2020-11-30T06:38:00.000Z
Latvia,LV,16975,197,1719,0,0,15059,36,2020-11-30T06:38:00.000Z
Senegal,SN,16075,333,15597,0,0,145,5,2020-11-30T06:38:00.000Z
Mozambique,MZ,15613,130,13677,0,0,1806,0,2020-11-30T06:38:00.000Z
Angola,AO,15103,346,7763,0,0,6994,16,2020-11-30T06:38:00.000Z
